index,time,SiteName,app,date,device_id,gps_lat,gps_lon,s_d0,s_gg,s_h0,s_t0,timestamp,ver_app
0,06:14:06,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,0.0,56.43,24.59,2021-10-05T06:14:06Z,6.4.0-b
1,06:15:25,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,0.0,55.81,24.81,2021-10-05T06:15:25Z,6.4.0-b
2,06:16:44,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,0.0,55.68,24.94,2021-10-05T06:16:44Z,6.4.0-b
3,06:18:03,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,5.0,54.79,25.18,2021-10-05T06:18:03Z,6.4.0-b
4,06:18:26,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,1.0,54.69,25.26,2021-10-05T06:18:26Z,6.4.0-b
5,06:19:23,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,0.0,54.53,25.32,2021-10-05T06:19:23Z,6.4.0-b
6,06:20:42,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,6.0,54.3,25.36,2021-10-05T06:20:42Z,6.4.0-b
7,06:22:01,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,1.0,54.29,25.52,2021-10-05T06:22:01Z,6.4.0-b
8,06:23:20,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,6.0,54.52,25.45,2021-10-05T06:23:20Z,6.4.0-b
9,06:23:27,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,6.0,54.52,25.45,2021-10-05T06:23:27Z,6.4.0-b
10,06:24:39,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,14.0,54.57,25.5,2021-10-05T06:24:39Z,6.4.0-b
11,06:25:59,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,0.0,54.42,25.41,2021-10-05T06:25:59Z,6.4.0-b
12,06:27:18,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,1.0,54.51,25.38,2021-10-05T06:27:18Z,6.4.0-b
